"etuus";"vuosi";"aikatyyppi";"viikko";"alue";"ikaluokka";"sukupuoli";"saapuneet_hakemukset";"updated"
"Yleinen asumistuki";"2022";"viikko";"26";"Kainuu";"kaikki";"kaikki";"125";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"26";"Kanta-Häme";"kaikki";"kaikki";"340";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"26";"Keski-Pohjanmaa";"kaikki";"kaikki";"96";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"26";"Keski-Suomi";"kaikki";"kaikki";"947";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"26";"Kymenlaakso";"kaikki";"kaikki";"327";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"26";"Lappi";"kaikki";"kaikki";"409";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"26";"Pirkanmaa";"kaikki";"kaikki";"1713";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"26";"Pohjanmaa";"kaikki";"kaikki";"392";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"26";"Pohjois-Karjala";"kaikki";"kaikki";"418";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"26";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1218";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"26";"Pohjois-Savo";"kaikki";"kaikki";"599";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"26";"Päijät-Häme";"kaikki";"kaikki";"487";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"26";"Satakunta";"kaikki";"kaikki";"474";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"26";"Uusimaa";"kaikki";"kaikki";"5234";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"26";"Varsinais-Suomi";"kaikki";"kaikki";"1420";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"26";"Etelä-Karjala";"kaikki";"kaikki";"383";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"26";"Etelä-Pohjanmaa";"kaikki";"kaikki";"394";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"26";"Etelä-Savo";"kaikki";"kaikki";"309";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"26";"Kainuu";"kaikki";"kaikki";"179";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"26";"Kanta-Häme";"kaikki";"kaikki";"371";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"26";"Keski-Pohjanmaa";"kaikki";"kaikki";"136";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"26";"Keski-Suomi";"kaikki";"kaikki";"1219";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"26";"Kymenlaakso";"kaikki";"kaikki";"355";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"26";"Lappi";"kaikki";"kaikki";"465";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"26";"Pirkanmaa";"kaikki";"kaikki";"2104";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"26";"Pohjanmaa";"kaikki";"kaikki";"546";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"26";"Pohjois-Karjala";"kaikki";"kaikki";"598";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"26";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1420";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"26";"Pohjois-Savo";"kaikki";"kaikki";"794";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"26";"Päijät-Häme";"kaikki";"kaikki";"518";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"26";"Satakunta";"kaikki";"kaikki";"519";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"26";"Uusimaa";"kaikki";"kaikki";"6023";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"26";"Varsinais-Suomi";"kaikki";"kaikki";"1808";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"27";"Etelä-Karjala";"kaikki";"kaikki";"356";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"27";"Etelä-Pohjanmaa";"kaikki";"kaikki";"440";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"27";"Etelä-Savo";"kaikki";"kaikki";"308";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"27";"Kainuu";"kaikki";"kaikki";"196";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"27";"Kanta-Häme";"kaikki";"kaikki";"436";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"27";"Keski-Pohjanmaa";"kaikki";"kaikki";"135";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"27";"Keski-Suomi";"kaikki";"kaikki";"1189";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"27";"Kymenlaakso";"kaikki";"kaikki";"411";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"27";"Lappi";"kaikki";"kaikki";"498";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"27";"Pirkanmaa";"kaikki";"kaikki";"2214";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"27";"Pohjanmaa";"kaikki";"kaikki";"388";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"27";"Pohjois-Karjala";"kaikki";"kaikki";"657";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"27";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1438";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"27";"Pohjois-Savo";"kaikki";"kaikki";"890";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"27";"Päijät-Häme";"kaikki";"kaikki";"596";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"27";"Satakunta";"kaikki";"kaikki";"531";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"27";"Uusimaa";"kaikki";"kaikki";"6144";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"27";"Varsinais-Suomi";"kaikki";"kaikki";"1591";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"27";"Etelä-Karjala";"kaikki";"kaikki";"370";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"27";"Etelä-Pohjanmaa";"kaikki";"kaikki";"413";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"27";"Etelä-Savo";"kaikki";"kaikki";"298";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"27";"Kainuu";"kaikki";"kaikki";"180";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"27";"Kanta-Häme";"kaikki";"kaikki";"442";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"27";"Keski-Pohjanmaa";"kaikki";"kaikki";"121";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"27";"Keski-Suomi";"kaikki";"kaikki";"1142";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"27";"Kymenlaakso";"kaikki";"kaikki";"382";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"27";"Lappi";"kaikki";"kaikki";"522";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"27";"Pirkanmaa";"kaikki";"kaikki";"2279";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"27";"Pohjanmaa";"kaikki";"kaikki";"417";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"27";"Pohjois-Karjala";"kaikki";"kaikki";"569";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"27";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1486";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"27";"Pohjois-Savo";"kaikki";"kaikki";"811";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"27";"Päijät-Häme";"kaikki";"kaikki";"655";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"27";"Satakunta";"kaikki";"kaikki";"527";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"27";"Uusimaa";"kaikki";"kaikki";"6618";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"27";"Varsinais-Suomi";"kaikki";"kaikki";"1770";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"27";"Etelä-Karjala";"kaikki";"kaikki";"328";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"27";"Etelä-Pohjanmaa";"kaikki";"kaikki";"367";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"27";"Etelä-Savo";"kaikki";"kaikki";"250";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"27";"Kainuu";"kaikki";"kaikki";"138";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"27";"Kanta-Häme";"kaikki";"kaikki";"338";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"27";"Keski-Pohjanmaa";"kaikki";"kaikki";"123";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"27";"Keski-Suomi";"kaikki";"kaikki";"932";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"27";"Kymenlaakso";"kaikki";"kaikki";"324";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"27";"Lappi";"kaikki";"kaikki";"388";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"27";"Pirkanmaa";"kaikki";"kaikki";"1861";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"27";"Pohjanmaa";"kaikki";"kaikki";"394";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"27";"Pohjois-Karjala";"kaikki";"kaikki";"468";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"27";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1216";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"27";"Pohjois-Savo";"kaikki";"kaikki";"651";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"27";"Päijät-Häme";"kaikki";"kaikki";"465";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"27";"Satakunta";"kaikki";"kaikki";"430";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"27";"Uusimaa";"kaikki";"kaikki";"4723";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"27";"Varsinais-Suomi";"kaikki";"kaikki";"1360";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"27";"Etelä-Karjala";"kaikki";"kaikki";"369";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"27";"Etelä-Pohjanmaa";"kaikki";"kaikki";"400";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"27";"Etelä-Savo";"kaikki";"kaikki";"307";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"27";"Kainuu";"kaikki";"kaikki";"159";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"27";"Kanta-Häme";"kaikki";"kaikki";"323";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"27";"Keski-Pohjanmaa";"kaikki";"kaikki";"117";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"27";"Keski-Suomi";"kaikki";"kaikki";"1078";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"27";"Kymenlaakso";"kaikki";"kaikki";"335";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"27";"Lappi";"kaikki";"kaikki";"444";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"27";"Pirkanmaa";"kaikki";"kaikki";"1943";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"27";"Pohjanmaa";"kaikki";"kaikki";"445";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"27";"Pohjois-Karjala";"kaikki";"kaikki";"606";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"27";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1336";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"27";"Pohjois-Savo";"kaikki";"kaikki";"824";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"27";"Päijät-Häme";"kaikki";"kaikki";"521";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"27";"Satakunta";"kaikki";"kaikki";"497";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"27";"Uusimaa";"kaikki";"kaikki";"5050";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"27";"Varsinais-Suomi";"kaikki";"kaikki";"1397";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"27";"Etelä-Karjala";"kaikki";"kaikki";"421";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"27";"Etelä-Pohjanmaa";"kaikki";"kaikki";"438";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"27";"Etelä-Savo";"kaikki";"kaikki";"290";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"27";"Kainuu";"kaikki";"kaikki";"174";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"27";"Kanta-Häme";"kaikki";"kaikki";"420";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"27";"Keski-Pohjanmaa";"kaikki";"kaikki";"131";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"27";"Keski-Suomi";"kaikki";"kaikki";"1176";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"27";"Kymenlaakso";"kaikki";"kaikki";"434";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"27";"Lappi";"kaikki";"kaikki";"507";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"27";"Pirkanmaa";"kaikki";"kaikki";"2154";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"27";"Pohjanmaa";"kaikki";"kaikki";"539";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"27";"Pohjois-Karjala";"kaikki";"kaikki";"635";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"27";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1515";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"27";"Pohjois-Savo";"kaikki";"kaikki";"870";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"27";"Päijät-Häme";"kaikki";"kaikki";"559";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"27";"Satakunta";"kaikki";"kaikki";"520";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"27";"Uusimaa";"kaikki";"kaikki";"5713";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"27";"Varsinais-Suomi";"kaikki";"kaikki";"1537";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"28";"Etelä-Karjala";"kaikki";"kaikki";"366";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"28";"Etelä-Pohjanmaa";"kaikki";"kaikki";"457";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"28";"Etelä-Savo";"kaikki";"kaikki";"336";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"28";"Kainuu";"kaikki";"kaikki";"195";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"28";"Kanta-Häme";"kaikki";"kaikki";"432";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"28";"Keski-Pohjanmaa";"kaikki";"kaikki";"135";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"28";"Keski-Suomi";"kaikki";"kaikki";"1229";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"28";"Kymenlaakso";"kaikki";"kaikki";"433";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"28";"Lappi";"kaikki";"kaikki";"497";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"28";"Pirkanmaa";"kaikki";"kaikki";"2235";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"28";"Pohjanmaa";"kaikki";"kaikki";"474";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"28";"Pohjois-Karjala";"kaikki";"kaikki";"620";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"28";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1489";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"28";"Pohjois-Savo";"kaikki";"kaikki";"862";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"28";"Päijät-Häme";"kaikki";"kaikki";"605";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"28";"Satakunta";"kaikki";"kaikki";"534";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"28";"Uusimaa";"kaikki";"kaikki";"6199";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"28";"Varsinais-Suomi";"kaikki";"kaikki";"1773";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"28";"Etelä-Karjala";"kaikki";"kaikki";"323";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"28";"Etelä-Pohjanmaa";"kaikki";"kaikki";"385";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"28";"Etelä-Savo";"kaikki";"kaikki";"270";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"28";"Kainuu";"kaikki";"kaikki";"160";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"28";"Kanta-Häme";"kaikki";"kaikki";"341";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"28";"Keski-Pohjanmaa";"kaikki";"kaikki";"114";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"28";"Keski-Suomi";"kaikki";"kaikki";"1064";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"28";"Kymenlaakso";"kaikki";"kaikki";"350";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"28";"Lappi";"kaikki";"kaikki";"448";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"28";"Pirkanmaa";"kaikki";"kaikki";"1947";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"28";"Pohjanmaa";"kaikki";"kaikki";"419";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"28";"Pohjois-Karjala";"kaikki";"kaikki";"516";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"28";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1280";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"28";"Pohjois-Savo";"kaikki";"kaikki";"701";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"28";"Päijät-Häme";"kaikki";"kaikki";"577";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"28";"Satakunta";"kaikki";"kaikki";"470";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"28";"Uusimaa";"kaikki";"kaikki";"5488";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"28";"Varsinais-Suomi";"kaikki";"kaikki";"1529";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"28";"Etelä-Karjala";"kaikki";"kaikki";"319";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"28";"Etelä-Pohjanmaa";"kaikki";"kaikki";"439";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"28";"Etelä-Savo";"kaikki";"kaikki";"295";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"28";"Kainuu";"kaikki";"kaikki";"177";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"28";"Kanta-Häme";"kaikki";"kaikki";"362";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"28";"Keski-Pohjanmaa";"kaikki";"kaikki";"140";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"28";"Keski-Suomi";"kaikki";"kaikki";"1262";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"28";"Kymenlaakso";"kaikki";"kaikki";"350";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"28";"Lappi";"kaikki";"kaikki";"525";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"28";"Pirkanmaa";"kaikki";"kaikki";"2179";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"28";"Pohjanmaa";"kaikki";"kaikki";"504";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"28";"Pohjois-Karjala";"kaikki";"kaikki";"556";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"28";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1470";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"28";"Pohjois-Savo";"kaikki";"kaikki";"797";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"28";"Päijät-Häme";"kaikki";"kaikki";"538";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"28";"Satakunta";"kaikki";"kaikki";"463";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"28";"Uusimaa";"kaikki";"kaikki";"5371";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"28";"Varsinais-Suomi";"kaikki";"kaikki";"1587";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"28";"Etelä-Karjala";"kaikki";"kaikki";"360";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"28";"Etelä-Pohjanmaa";"kaikki";"kaikki";"410";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"28";"Etelä-Savo";"kaikki";"kaikki";"340";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"28";"Kainuu";"kaikki";"kaikki";"195";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"28";"Kanta-Häme";"kaikki";"kaikki";"372";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"28";"Keski-Pohjanmaa";"kaikki";"kaikki";"143";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"28";"Keski-Suomi";"kaikki";"kaikki";"1252";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"28";"Kymenlaakso";"kaikki";"kaikki";"365";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"28";"Lappi";"kaikki";"kaikki";"517";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"28";"Pirkanmaa";"kaikki";"kaikki";"2199";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"28";"Pohjanmaa";"kaikki";"kaikki";"577";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"28";"Pohjois-Karjala";"kaikki";"kaikki";"612";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"28";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1435";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"28";"Pohjois-Savo";"kaikki";"kaikki";"793";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"28";"Päijät-Häme";"kaikki";"kaikki";"531";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"28";"Satakunta";"kaikki";"kaikki";"489";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"28";"Uusimaa";"kaikki";"kaikki";"5227";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"28";"Varsinais-Suomi";"kaikki";"kaikki";"1770";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"28";"Etelä-Karjala";"kaikki";"kaikki";"338";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"28";"Etelä-Pohjanmaa";"kaikki";"kaikki";"304";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"28";"Etelä-Savo";"kaikki";"kaikki";"249";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"28";"Kainuu";"kaikki";"kaikki";"150";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"28";"Kanta-Häme";"kaikki";"kaikki";"300";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"28";"Keski-Pohjanmaa";"kaikki";"kaikki";"84";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"28";"Keski-Suomi";"kaikki";"kaikki";"924";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"28";"Kymenlaakso";"kaikki";"kaikki";"280";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"28";"Lappi";"kaikki";"kaikki";"419";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"28";"Pirkanmaa";"kaikki";"kaikki";"1706";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"28";"Pohjanmaa";"kaikki";"kaikki";"409";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"28";"Pohjois-Karjala";"kaikki";"kaikki";"466";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"28";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1162";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"28";"Pohjois-Savo";"kaikki";"kaikki";"619";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"28";"Päijät-Häme";"kaikki";"kaikki";"480";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"28";"Satakunta";"kaikki";"kaikki";"427";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"28";"Uusimaa";"kaikki";"kaikki";"4520";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"28";"Varsinais-Suomi";"kaikki";"kaikki";"1252";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"29";"Etelä-Karjala";"kaikki";"kaikki";"254";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"29";"Etelä-Pohjanmaa";"kaikki";"kaikki";"318";"2023/12/26 16:36:48"
