"etuus";"vuosi";"aikatyyppi";"viikko";"alue";"ikaluokka";"sukupuoli";"saapuneet_hakemukset";"updated"
"Yleinen asumistuki";"2022";"viikko";"25";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"637";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"25";"Pohjois-Savo";"kaikki";"kaikki";"380";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"25";"Päijät-Häme";"kaikki";"kaikki";"263";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"25";"Satakunta";"kaikki";"kaikki";"237";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"25";"Uusimaa";"kaikki";"kaikki";"2895";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"25";"Varsinais-Suomi";"kaikki";"kaikki";"724";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"25";"Etelä-Karjala";"kaikki";"kaikki";"212";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"25";"Etelä-Pohjanmaa";"kaikki";"kaikki";"258";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"25";"Etelä-Savo";"kaikki";"kaikki";"204";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"25";"Kainuu";"kaikki";"kaikki";"101";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"25";"Kanta-Häme";"kaikki";"kaikki";"230";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"25";"Keski-Pohjanmaa";"kaikki";"kaikki";"66";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"25";"Keski-Suomi";"kaikki";"kaikki";"683";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"25";"Kymenlaakso";"kaikki";"kaikki";"193";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"25";"Lappi";"kaikki";"kaikki";"307";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"25";"Pirkanmaa";"kaikki";"kaikki";"1369";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"25";"Pohjanmaa";"kaikki";"kaikki";"298";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"25";"Pohjois-Karjala";"kaikki";"kaikki";"348";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"25";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"900";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"25";"Pohjois-Savo";"kaikki";"kaikki";"479";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"25";"Päijät-Häme";"kaikki";"kaikki";"368";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"25";"Satakunta";"kaikki";"kaikki";"306";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"25";"Uusimaa";"kaikki";"kaikki";"3402";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"25";"Varsinais-Suomi";"kaikki";"kaikki";"1036";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"26";"Etelä-Karjala";"kaikki";"kaikki";"208";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"26";"Etelä-Pohjanmaa";"kaikki";"kaikki";"273";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"26";"Etelä-Savo";"kaikki";"kaikki";"180";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"26";"Kainuu";"kaikki";"kaikki";"121";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"26";"Kanta-Häme";"kaikki";"kaikki";"280";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"26";"Keski-Pohjanmaa";"kaikki";"kaikki";"87";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"26";"Keski-Suomi";"kaikki";"kaikki";"690";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"26";"Kymenlaakso";"kaikki";"kaikki";"237";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"26";"Lappi";"kaikki";"kaikki";"311";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"26";"Pirkanmaa";"kaikki";"kaikki";"1385";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"26";"Pohjanmaa";"kaikki";"kaikki";"245";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"26";"Pohjois-Karjala";"kaikki";"kaikki";"336";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"26";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"828";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"26";"Pohjois-Savo";"kaikki";"kaikki";"507";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"26";"Päijät-Häme";"kaikki";"kaikki";"347";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"26";"Satakunta";"kaikki";"kaikki";"355";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"26";"Uusimaa";"kaikki";"kaikki";"3982";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"26";"Varsinais-Suomi";"kaikki";"kaikki";"1031";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"26";"Etelä-Karjala";"kaikki";"kaikki";"201";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"26";"Etelä-Pohjanmaa";"kaikki";"kaikki";"227";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"26";"Etelä-Savo";"kaikki";"kaikki";"206";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"26";"Kainuu";"kaikki";"kaikki";"92";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"26";"Kanta-Häme";"kaikki";"kaikki";"217";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"26";"Keski-Pohjanmaa";"kaikki";"kaikki";"79";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"26";"Keski-Suomi";"kaikki";"kaikki";"623";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"26";"Kymenlaakso";"kaikki";"kaikki";"223";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"26";"Lappi";"kaikki";"kaikki";"277";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"26";"Pirkanmaa";"kaikki";"kaikki";"1218";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"26";"Pohjanmaa";"kaikki";"kaikki";"263";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"26";"Pohjois-Karjala";"kaikki";"kaikki";"347";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"26";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"785";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"26";"Pohjois-Savo";"kaikki";"kaikki";"485";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"26";"Päijät-Häme";"kaikki";"kaikki";"333";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"26";"Satakunta";"kaikki";"kaikki";"306";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"26";"Uusimaa";"kaikki";"kaikki";"3898";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"26";"Varsinais-Suomi";"kaikki";"kaikki";"932";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"26";"Etelä-Karjala";"kaikki";"kaikki";"352";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"26";"Etelä-Pohjanmaa";"kaikki";"kaikki";"369";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"26";"Etelä-Savo";"kaikki";"kaikki";"325";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"26";"Kainuu";"kaikki";"kaikki";"162";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"26";"Kanta-Häme";"kaikki";"kaikki";"376";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"26";"Keski-Pohjanmaa";"kaikki";"kaikki";"136";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"26";"Keski-Suomi";"kaikki";"kaikki";"1045";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"26";"Kymenlaakso";"kaikki";"kaikki";"397";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"26";"Lappi";"kaikki";"kaikki";"487";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"26";"Pirkanmaa";"kaikki";"kaikki";"2131";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"26";"Pohjanmaa";"kaikki";"kaikki";"458";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"26";"Pohjois-Karjala";"kaikki";"kaikki";"608";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"26";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1294";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"26";"Pohjois-Savo";"kaikki";"kaikki";"769";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"26";"Päijät-Häme";"kaikki";"kaikki";"631";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"26";"Satakunta";"kaikki";"kaikki";"498";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"26";"Uusimaa";"kaikki";"kaikki";"6042";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"26";"Varsinais-Suomi";"kaikki";"kaikki";"1618";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"26";"Etelä-Karjala";"kaikki";"kaikki";"320";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"26";"Etelä-Pohjanmaa";"kaikki";"kaikki";"327";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"26";"Etelä-Savo";"kaikki";"kaikki";"195";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"26";"Kainuu";"kaikki";"kaikki";"125";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"26";"Kanta-Häme";"kaikki";"kaikki";"341";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"26";"Keski-Pohjanmaa";"kaikki";"kaikki";"96";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"26";"Keski-Suomi";"kaikki";"kaikki";"945";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"26";"Kymenlaakso";"kaikki";"kaikki";"326";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"26";"Lappi";"kaikki";"kaikki";"412";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"26";"Pirkanmaa";"kaikki";"kaikki";"1716";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"26";"Pohjanmaa";"kaikki";"kaikki";"394";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"26";"Pohjois-Karjala";"kaikki";"kaikki";"419";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"26";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1219";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"26";"Pohjois-Savo";"kaikki";"kaikki";"600";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"26";"Päijät-Häme";"kaikki";"kaikki";"487";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"26";"Satakunta";"kaikki";"kaikki";"472";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"26";"Uusimaa";"kaikki";"kaikki";"5231";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"26";"Varsinais-Suomi";"kaikki";"kaikki";"1418";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"26";"Etelä-Karjala";"kaikki";"kaikki";"383";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"26";"Etelä-Pohjanmaa";"kaikki";"kaikki";"394";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"26";"Etelä-Savo";"kaikki";"kaikki";"309";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"26";"Kainuu";"kaikki";"kaikki";"180";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"26";"Kanta-Häme";"kaikki";"kaikki";"372";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"26";"Keski-Pohjanmaa";"kaikki";"kaikki";"136";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"26";"Keski-Suomi";"kaikki";"kaikki";"1221";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"26";"Kymenlaakso";"kaikki";"kaikki";"353";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"26";"Lappi";"kaikki";"kaikki";"465";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"26";"Pirkanmaa";"kaikki";"kaikki";"2103";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"26";"Pohjanmaa";"kaikki";"kaikki";"546";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"26";"Pohjois-Karjala";"kaikki";"kaikki";"599";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"26";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1420";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"26";"Pohjois-Savo";"kaikki";"kaikki";"792";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"26";"Päijät-Häme";"kaikki";"kaikki";"519";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"26";"Satakunta";"kaikki";"kaikki";"517";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"26";"Uusimaa";"kaikki";"kaikki";"6023";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"26";"Varsinais-Suomi";"kaikki";"kaikki";"1810";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"27";"Etelä-Karjala";"kaikki";"kaikki";"356";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"27";"Etelä-Pohjanmaa";"kaikki";"kaikki";"441";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"27";"Etelä-Savo";"kaikki";"kaikki";"307";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"27";"Kainuu";"kaikki";"kaikki";"196";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"27";"Kanta-Häme";"kaikki";"kaikki";"435";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"27";"Keski-Pohjanmaa";"kaikki";"kaikki";"136";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"27";"Keski-Suomi";"kaikki";"kaikki";"1187";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"27";"Kymenlaakso";"kaikki";"kaikki";"412";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"27";"Lappi";"kaikki";"kaikki";"498";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"27";"Pirkanmaa";"kaikki";"kaikki";"2218";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"27";"Pohjanmaa";"kaikki";"kaikki";"388";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"27";"Pohjois-Karjala";"kaikki";"kaikki";"657";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"27";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1440";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"27";"Pohjois-Savo";"kaikki";"kaikki";"889";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"27";"Päijät-Häme";"kaikki";"kaikki";"596";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"27";"Satakunta";"kaikki";"kaikki";"533";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"27";"Uusimaa";"kaikki";"kaikki";"6141";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"27";"Varsinais-Suomi";"kaikki";"kaikki";"1590";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"27";"Etelä-Karjala";"kaikki";"kaikki";"372";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"27";"Etelä-Pohjanmaa";"kaikki";"kaikki";"413";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"27";"Etelä-Savo";"kaikki";"kaikki";"297";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"27";"Kainuu";"kaikki";"kaikki";"180";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"27";"Kanta-Häme";"kaikki";"kaikki";"441";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"27";"Keski-Pohjanmaa";"kaikki";"kaikki";"121";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"27";"Keski-Suomi";"kaikki";"kaikki";"1141";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"27";"Kymenlaakso";"kaikki";"kaikki";"382";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"27";"Lappi";"kaikki";"kaikki";"522";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"27";"Pirkanmaa";"kaikki";"kaikki";"2279";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"27";"Pohjanmaa";"kaikki";"kaikki";"417";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"27";"Pohjois-Karjala";"kaikki";"kaikki";"568";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"27";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1487";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"27";"Pohjois-Savo";"kaikki";"kaikki";"813";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"27";"Päijät-Häme";"kaikki";"kaikki";"655";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"27";"Satakunta";"kaikki";"kaikki";"527";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"27";"Uusimaa";"kaikki";"kaikki";"6616";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"27";"Varsinais-Suomi";"kaikki";"kaikki";"1771";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"27";"Etelä-Karjala";"kaikki";"kaikki";"328";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"27";"Etelä-Pohjanmaa";"kaikki";"kaikki";"367";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"27";"Etelä-Savo";"kaikki";"kaikki";"250";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"27";"Kainuu";"kaikki";"kaikki";"138";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"27";"Kanta-Häme";"kaikki";"kaikki";"338";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"27";"Keski-Pohjanmaa";"kaikki";"kaikki";"124";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"27";"Keski-Suomi";"kaikki";"kaikki";"932";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"27";"Kymenlaakso";"kaikki";"kaikki";"324";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"27";"Lappi";"kaikki";"kaikki";"388";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"27";"Pirkanmaa";"kaikki";"kaikki";"1860";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"27";"Pohjanmaa";"kaikki";"kaikki";"395";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"27";"Pohjois-Karjala";"kaikki";"kaikki";"469";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"27";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1218";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"27";"Pohjois-Savo";"kaikki";"kaikki";"652";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"27";"Päijät-Häme";"kaikki";"kaikki";"467";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"27";"Satakunta";"kaikki";"kaikki";"432";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"27";"Uusimaa";"kaikki";"kaikki";"4713";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"27";"Varsinais-Suomi";"kaikki";"kaikki";"1362";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"27";"Etelä-Karjala";"kaikki";"kaikki";"369";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"27";"Etelä-Pohjanmaa";"kaikki";"kaikki";"399";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"27";"Etelä-Savo";"kaikki";"kaikki";"308";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"27";"Kainuu";"kaikki";"kaikki";"159";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"27";"Kanta-Häme";"kaikki";"kaikki";"321";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"27";"Keski-Pohjanmaa";"kaikki";"kaikki";"117";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"27";"Keski-Suomi";"kaikki";"kaikki";"1080";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"27";"Kymenlaakso";"kaikki";"kaikki";"334";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"27";"Lappi";"kaikki";"kaikki";"443";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"27";"Pirkanmaa";"kaikki";"kaikki";"1944";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"27";"Pohjanmaa";"kaikki";"kaikki";"446";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"27";"Pohjois-Karjala";"kaikki";"kaikki";"606";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"27";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1336";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"27";"Pohjois-Savo";"kaikki";"kaikki";"824";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"27";"Päijät-Häme";"kaikki";"kaikki";"521";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"27";"Satakunta";"kaikki";"kaikki";"498";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"27";"Uusimaa";"kaikki";"kaikki";"5049";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"27";"Varsinais-Suomi";"kaikki";"kaikki";"1398";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"27";"Etelä-Karjala";"kaikki";"kaikki";"421";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"27";"Etelä-Pohjanmaa";"kaikki";"kaikki";"438";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"27";"Etelä-Savo";"kaikki";"kaikki";"290";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"27";"Kainuu";"kaikki";"kaikki";"174";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"27";"Kanta-Häme";"kaikki";"kaikki";"421";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"27";"Keski-Pohjanmaa";"kaikki";"kaikki";"130";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"27";"Keski-Suomi";"kaikki";"kaikki";"1176";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"27";"Kymenlaakso";"kaikki";"kaikki";"433";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"27";"Lappi";"kaikki";"kaikki";"508";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"27";"Pirkanmaa";"kaikki";"kaikki";"2155";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"27";"Pohjanmaa";"kaikki";"kaikki";"540";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"27";"Pohjois-Karjala";"kaikki";"kaikki";"636";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"27";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1515";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"27";"Pohjois-Savo";"kaikki";"kaikki";"869";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"27";"Päijät-Häme";"kaikki";"kaikki";"559";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"27";"Satakunta";"kaikki";"kaikki";"520";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"27";"Uusimaa";"kaikki";"kaikki";"5711";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"27";"Varsinais-Suomi";"kaikki";"kaikki";"1537";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"28";"Etelä-Karjala";"kaikki";"kaikki";"366";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"28";"Etelä-Pohjanmaa";"kaikki";"kaikki";"457";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"28";"Etelä-Savo";"kaikki";"kaikki";"335";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"28";"Kainuu";"kaikki";"kaikki";"195";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"28";"Kanta-Häme";"kaikki";"kaikki";"433";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"28";"Keski-Pohjanmaa";"kaikki";"kaikki";"135";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"28";"Keski-Suomi";"kaikki";"kaikki";"1231";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"28";"Kymenlaakso";"kaikki";"kaikki";"432";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"28";"Lappi";"kaikki";"kaikki";"496";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"28";"Pirkanmaa";"kaikki";"kaikki";"2236";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"28";"Pohjanmaa";"kaikki";"kaikki";"473";"2023/12/19 09:48:21"
