etuus,vuosi,aikatyyppi,kuukausi,viikko,paiva,viikonpaiva,alue,ikaluokka,sukupuoli,saapuneet_hakemukset,data,saajat_kaikki,saajat_uudet,saajakotitaloudet_kaikki,saajakotitaloudet_uudet,saajaruokakunnat_kaikki,saajaruokakunnat_uudet,updated
Työttömyysturva,2020,viikko,NA,43,NA,NA,Koko Suomi,35-44,miehet,648,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,43,NA,NA,Koko Suomi,45-54,miehet,503,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,43,NA,NA,Koko Suomi,yli 54,miehet,334,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,44,NA,NA,Koko Suomi,kaikki,miehet,4084,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,44,NA,NA,Koko Suomi,alle 25,miehet,1043,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,44,NA,NA,Koko Suomi,25-34,miehet,1285,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,44,NA,NA,Koko Suomi,35-44,miehet,819,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,44,NA,NA,Koko Suomi,45-54,miehet,542,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,44,NA,NA,Koko Suomi,yli 54,miehet,395,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,45,NA,NA,Koko Suomi,kaikki,miehet,3753,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,45,NA,NA,Koko Suomi,alle 25,miehet,934,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,45,NA,NA,Koko Suomi,25-34,miehet,1144,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,45,NA,NA,Koko Suomi,35-44,miehet,717,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,45,NA,NA,Koko Suomi,45-54,miehet,568,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,45,NA,NA,Koko Suomi,yli 54,miehet,390,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,46,NA,NA,Koko Suomi,kaikki,miehet,3294,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,46,NA,NA,Koko Suomi,alle 25,miehet,892,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,46,NA,NA,Koko Suomi,25-34,miehet,1044,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,46,NA,NA,Koko Suomi,35-44,miehet,599,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,46,NA,NA,Koko Suomi,45-54,miehet,442,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,46,NA,NA,Koko Suomi,yli 54,miehet,317,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,47,NA,NA,Koko Suomi,kaikki,miehet,3232,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,47,NA,NA,Koko Suomi,alle 25,miehet,930,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,47,NA,NA,Koko Suomi,25-34,miehet,972,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,47,NA,NA,Koko Suomi,35-44,miehet,580,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,47,NA,NA,Koko Suomi,45-54,miehet,436,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,47,NA,NA,Koko Suomi,yli 54,miehet,314,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,48,NA,NA,Koko Suomi,kaikki,miehet,3133,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,48,NA,NA,Koko Suomi,alle 25,miehet,878,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,48,NA,NA,Koko Suomi,25-34,miehet,986,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,48,NA,NA,Koko Suomi,35-44,miehet,573,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,48,NA,NA,Koko Suomi,45-54,miehet,421,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,48,NA,NA,Koko Suomi,yli 54,miehet,275,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,49,NA,NA,Koko Suomi,kaikki,miehet,4020,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,49,NA,NA,Koko Suomi,alle 25,miehet,984,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,49,NA,NA,Koko Suomi,25-34,miehet,1254,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,49,NA,NA,Koko Suomi,35-44,miehet,778,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,49,NA,NA,Koko Suomi,45-54,miehet,594,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,49,NA,NA,Koko Suomi,yli 54,miehet,410,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,50,NA,NA,Koko Suomi,kaikki,miehet,3428,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,50,NA,NA,Koko Suomi,alle 25,miehet,870,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,50,NA,NA,Koko Suomi,25-34,miehet,1076,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,50,NA,NA,Koko Suomi,35-44,miehet,615,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,50,NA,NA,Koko Suomi,45-54,miehet,519,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,50,NA,NA,Koko Suomi,yli 54,miehet,348,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,51,NA,NA,Koko Suomi,kaikki,miehet,3765,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,51,NA,NA,Koko Suomi,alle 25,miehet,1242,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,51,NA,NA,Koko Suomi,25-34,miehet,1062,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,51,NA,NA,Koko Suomi,35-44,miehet,641,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,51,NA,NA,Koko Suomi,45-54,miehet,476,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,51,NA,NA,Koko Suomi,yli 54,miehet,344,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,52,NA,NA,Koko Suomi,kaikki,miehet,3788,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,52,NA,NA,Koko Suomi,alle 25,miehet,1173,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,52,NA,NA,Koko Suomi,25-34,miehet,1006,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,52,NA,NA,Koko Suomi,35-44,miehet,682,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,52,NA,NA,Koko Suomi,45-54,miehet,568,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,52,NA,NA,Koko Suomi,yli 54,miehet,359,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,53,NA,NA,Koko Suomi,kaikki,miehet,4063,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,53,NA,NA,Koko Suomi,alle 25,miehet,1356,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,53,NA,NA,Koko Suomi,25-34,miehet,1162,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,53,NA,NA,Koko Suomi,35-44,miehet,700,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,53,NA,NA,Koko Suomi,45-54,miehet,486,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,53,NA,NA,Koko Suomi,yli 54,miehet,359,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,1,NA,NA,Koko Suomi,kaikki,miehet,4213,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,1,NA,NA,Koko Suomi,alle 25,miehet,1430,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,1,NA,NA,Koko Suomi,25-34,miehet,1272,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,1,NA,NA,Koko Suomi,35-44,miehet,670,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,1,NA,NA,Koko Suomi,45-54,miehet,486,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,1,NA,NA,Koko Suomi,yli 54,miehet,355,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,2,NA,NA,Koko Suomi,kaikki,miehet,4340,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,2,NA,NA,Koko Suomi,alle 25,miehet,1256,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,2,NA,NA,Koko Suomi,25-34,miehet,1344,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,2,NA,NA,Koko Suomi,35-44,miehet,771,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,2,NA,NA,Koko Suomi,45-54,miehet,549,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,2,NA,NA,Koko Suomi,yli 54,miehet,420,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,3,NA,NA,Koko Suomi,kaikki,miehet,4047,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,3,NA,NA,Koko Suomi,alle 25,miehet,1201,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,3,NA,NA,Koko Suomi,25-34,miehet,1154,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,3,NA,NA,Koko Suomi,35-44,miehet,759,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,3,NA,NA,Koko Suomi,45-54,miehet,527,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,3,NA,NA,Koko Suomi,yli 54,miehet,406,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,4,NA,NA,Koko Suomi,kaikki,miehet,3734,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,4,NA,NA,Koko Suomi,alle 25,miehet,1018,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,4,NA,NA,Koko Suomi,25-34,miehet,1165,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,4,NA,NA,Koko Suomi,35-44,miehet,682,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,4,NA,NA,Koko Suomi,45-54,miehet,498,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,4,NA,NA,Koko Suomi,yli 54,miehet,371,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,5,NA,NA,Koko Suomi,kaikki,miehet,3681,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,5,NA,NA,Koko Suomi,alle 25,miehet,971,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,5,NA,NA,Koko Suomi,25-34,miehet,1139,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,5,NA,NA,Koko Suomi,35-44,miehet,679,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,5,NA,NA,Koko Suomi,45-54,miehet,498,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,5,NA,NA,Koko Suomi,yli 54,miehet,394,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,6,NA,NA,Koko Suomi,kaikki,miehet,3589,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,6,NA,NA,Koko Suomi,alle 25,miehet,947,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,6,NA,NA,Koko Suomi,25-34,miehet,1072,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,6,NA,NA,Koko Suomi,35-44,miehet,688,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,6,NA,NA,Koko Suomi,45-54,miehet,516,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,6,NA,NA,Koko Suomi,yli 54,miehet,366,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,7,NA,NA,Koko Suomi,kaikki,miehet,3464,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,7,NA,NA,Koko Suomi,alle 25,miehet,883,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,7,NA,NA,Koko Suomi,25-34,miehet,1008,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,7,NA,NA,Koko Suomi,35-44,miehet,676,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,7,NA,NA,Koko Suomi,45-54,miehet,527,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,7,NA,NA,Koko Suomi,yli 54,miehet,370,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,8,NA,NA,Koko Suomi,kaikki,miehet,3289,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,8,NA,NA,Koko Suomi,alle 25,miehet,884,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,8,NA,NA,Koko Suomi,25-34,miehet,1002,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,8,NA,NA,Koko Suomi,35-44,miehet,623,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,8,NA,NA,Koko Suomi,45-54,miehet,460,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,8,NA,NA,Koko Suomi,yli 54,miehet,320,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,9,NA,NA,Koko Suomi,kaikki,miehet,3366,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,9,NA,NA,Koko Suomi,alle 25,miehet,871,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,9,NA,NA,Koko Suomi,25-34,miehet,1028,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,9,NA,NA,Koko Suomi,35-44,miehet,605,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,9,NA,NA,Koko Suomi,45-54,miehet,519,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,9,NA,NA,Koko Suomi,yli 54,miehet,343,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,10,NA,NA,Koko Suomi,kaikki,miehet,3150,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,10,NA,NA,Koko Suomi,alle 25,miehet,823,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,10,NA,NA,Koko Suomi,25-34,miehet,1001,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,10,NA,NA,Koko Suomi,35-44,miehet,597,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,10,NA,NA,Koko Suomi,45-54,miehet,415,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2021,viikko,NA,10,NA,NA,Koko Suomi,yli 54,miehet,314,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,1,NA,NA,Koko Suomi,kaikki,miehet,5537,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,1,NA,NA,Koko Suomi,alle 25,miehet,1867,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,1,NA,NA,Koko Suomi,25-34,miehet,1633,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,1,NA,NA,Koko Suomi,35-44,miehet,877,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,1,NA,NA,Koko Suomi,45-54,miehet,672,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,1,NA,NA,Koko Suomi,yli 54,miehet,488,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,2,NA,NA,Koko Suomi,kaikki,miehet,6355,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,2,NA,NA,Koko Suomi,alle 25,miehet,1931,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,2,NA,NA,Koko Suomi,25-34,miehet,1864,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,2,NA,NA,Koko Suomi,35-44,miehet,1012,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,2,NA,NA,Koko Suomi,45-54,miehet,861,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,2,NA,NA,Koko Suomi,yli 54,miehet,687,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,3,NA,NA,Koko Suomi,kaikki,miehet,5722,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,3,NA,NA,Koko Suomi,alle 25,miehet,1848,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,3,NA,NA,Koko Suomi,25-34,miehet,1718,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,3,NA,NA,Koko Suomi,35-44,miehet,954,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,3,NA,NA,Koko Suomi,45-54,miehet,697,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,3,NA,NA,Koko Suomi,yli 54,miehet,505,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,4,NA,NA,Koko Suomi,kaikki,miehet,4128,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,4,NA,NA,Koko Suomi,alle 25,miehet,1496,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,4,NA,NA,Koko Suomi,25-34,miehet,1298,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,4,NA,NA,Koko Suomi,35-44,miehet,656,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,4,NA,NA,Koko Suomi,45-54,miehet,390,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,4,NA,NA,Koko Suomi,yli 54,miehet,288,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,5,NA,NA,Koko Suomi,kaikki,miehet,4840,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,5,NA,NA,Koko Suomi,alle 25,miehet,1708,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,5,NA,NA,Koko Suomi,25-34,miehet,1554,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,5,NA,NA,Koko Suomi,35-44,miehet,786,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,5,NA,NA,Koko Suomi,45-54,miehet,495,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,5,NA,NA,Koko Suomi,yli 54,miehet,297,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,6,NA,NA,Koko Suomi,kaikki,miehet,6116,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,6,NA,NA,Koko Suomi,alle 25,miehet,1804,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,6,NA,NA,Koko Suomi,25-34,miehet,1754,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,6,NA,NA,Koko Suomi,35-44,miehet,1064,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,6,NA,NA,Koko Suomi,45-54,miehet,874,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,6,NA,NA,Koko Suomi,yli 54,miehet,620,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,7,NA,NA,Koko Suomi,kaikki,miehet,5738,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,7,NA,NA,Koko Suomi,alle 25,miehet,1656,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,7,NA,NA,Koko Suomi,25-34,miehet,1717,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,7,NA,NA,Koko Suomi,35-44,miehet,1035,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,7,NA,NA,Koko Suomi,45-54,miehet,767,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,7,NA,NA,Koko Suomi,yli 54,miehet,563,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,8,NA,NA,Koko Suomi,kaikki,miehet,3882,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,8,NA,NA,Koko Suomi,alle 25,miehet,1266,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,8,NA,NA,Koko Suomi,25-34,miehet,1207,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,8,NA,NA,Koko Suomi,35-44,miehet,628,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,8,NA,NA,Koko Suomi,45-54,miehet,466,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,8,NA,NA,Koko Suomi,yli 54,miehet,315,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Yleinen asumistuki,2019,viikko,NA,9,NA,NA,Koko Suomi,kaikki,miehet,4521,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
